,operation,gpu_util,mem_used_MB,elapsed_time_sec,FLOPs,energy_consumed_kWh,total_gpu_energy_kWh,total_cpu_energy_kWh,total_ram_energy_kWh,seq_len,memory_access,d_model,source,peak,flops_per_second,HEF,component
16,Attention Scores,0,579,0.0004487168014049,671088640,6.327402871647372e-05,3.175424762744683e-05,2.3547516449110884e-05,7.972264639916e-06,128,684195840,320,NVIDIA A100 80GB PCIe,156000000000000.0,1495572793126.6887,0.96,Attention Scores
17,attention_softmax,0,579,0.0001763328015804,65536,0.0001410224501253,7.070544545442203e-05,5.345001381553329e-05,1.686699085541725e-05,128,684195840,320,NVIDIA A100 80GB PCIe,156000000000000.0,371660856.13469064,0.0,attention_softmax
18,Attention Output,0,579,0.0003985407948493,671088640,0.0001789943005688,9.08318504428962e-05,6.644944082617783e-05,2.1713009299810603e-05,128,684195840,320,NVIDIA A100 80GB PCIe,156000000000000.0,1683864358863.8357,1.08,Attention Output
19,Final Projection,0,579,0.0003473408043384,1677721600,0.0002108473637698,0.0001080530308868,7.707547316033024e-05,2.5718859722622984e-05,128,684195840,320,NVIDIA A100 80GB PCIe,156000000000000.0,4830188618914.65,3.1,Projections
20,QKV Projections,0,611,0.0005744639873504,7247757312,2.548200997918896e-05,1.340962184102068e-05,9.243610783772442e-06,2.828777354395841e-06,128,821035008,384,NVIDIA A100 80GB PCIe,156000000000000.0,12616556427547.057,8.09,Projections
21,Attention Scores,0,611,0.0004687871932983,805306368,6.549104192347e-05,3.4732916679303115e-05,2.321639390643529e-05,7.541731337731597e-06,128,821035008,384,NVIDIA A100 80GB PCIe,156000000000000.0,1717850614335.2878,1.1,Attention Scores
22,attention_softmax,0,611,0.0002789375990629,65536,9.115640361839978e-05,4.9430761770707934e-05,3.103072893567748e-05,1.069491291201438e-05,128,821035008,384,NVIDIA A100 80GB PCIe,156000000000000.0,234948605.78197536,0.0,attention_softmax
23,Attention Output,0,611,0.000527769601345,805306368,0.0001182451968167,6.461905170027649e-05,3.9475831913976994e-05,1.4150313202545855e-05,128,821035008,384,NVIDIA A100 80GB PCIe,156000000000000.0,1525867283655.0427,0.98,Attention Output
24,Final Projection,0,611,0.0004300799965858,2415919104,0.0001446892116275,7.918550779635325e-05,4.788548447502663e-05,1.7618219356196154e-05,128,821035008,384,NVIDIA A100 80GB PCIe,156000000000000.0,5617371473165.062,3.6,Projections
25,QKV Projections,0,649,0.0006635519862174,9865003008,2.3429875222744185e-05,1.2414398823068497e-05,9.238889891107025e-06,1.7765865085686594e-06,128,957874176,448,NVIDIA A100 80GB PCIe,156000000000000.0,14866963271763.791,9.53,Projections
26,Attention Scores,0,649,0.0004632575988769,939524096,5.446094052398891e-05,2.741391082281552e-05,2.1765377190066347e-05,5.281652511107038e-06,128,957874176,448,NVIDIA A100 80GB PCIe,156000000000000.0,2028081348860.1982,1.3,Attention Scores
27,attention_softmax,0,649,0.0001921023994684,65536,0.0001026591085953,5.0660096085408665e-05,4.119986845986922e-05,1.0799144050111957e-05,128,957874176,448,NVIDIA A100 80GB PCIe,156000000000000.0,341151386.87156475,0.0,attention_softmax
28,Attention Output,0,649,0.0003821568012237,939524096,0.0001540387125243,7.503344891617303e-05,6.225366024733364e-05,1.6751603360862167e-05,128,957874176,448,NVIDIA A100 80GB PCIe,156000000000000.0,2458478019994.8306,1.58,Attention Output
29,Final Projection,0,649,0.0003399680018424,3288334336,0.000197722108067,9.611585467155236e-05,7.988612274218134e-05,2.1720130653275164e-05,128,957874176,448,NVIDIA A100 80GB PCIe,156000000000000.0,9672481875292.438,6.2,Projections
30,QKV Projections,0,661,0.0008556543946266,12884901888,1.7306467790300592e-05,8.079006465777639e-06,7.166774122303551e-06,2.0606872022194023e-06,128,1094713344,512,NVIDIA A100 80GB PCIe,156000000000000.0,15058535278864.379,9.65,Projections
31,Attention Scores,0,661,0.0004720640063285,1073741824,5.009328129625659e-05,2.424057495034049e-05,2.025977176335974e-05,5.592934582556359e-06,128,1094713344,512,NVIDIA A100 80GB PCIe,156000000000000.0,2274568299225.0933,1.46,Attention Scores
32,attention_softmax,0,661,0.0002019327968358,65536,8.122251342342993e-05,3.907358681587425e-05,3.319141271977582e-05,8.957513887779842e-06,128,1094713344,512,NVIDIA A100 80GB PCIe,156000000000000.0,324543615.633126,0.0,attention_softmax
33,Attention Output,0,661,0.0003971071958541,1073741824,0.0001149014643515,5.556104445005872e-05,4.676353491079808e-05,1.257688499068231e-05,128,1094713344,512,NVIDIA A100 80GB PCIe,156000000000000.0,2703909259792.1606,1.73,Attention Output
34,Final Projection,0,661,0.0003442688047885,4294967296,0.0001548170874212,7.433239280203452e-05,6.34381720838302e-05,1.7046522535361876e-05,128,1094713344,512,NVIDIA A100 80GB PCIe,156000000000000.0,12475621480251.729,8.0,Projections
35,QKV Projections,0,685,0.000749772799015,16307453952,1.491072734626625e-05,6.307060603205628e-06,6.7381909461036685e-06,1.8654757969569556e-06,128,1231552512,576,NVIDIA A100 80GB PCIe,156000000000000.0,21749860722372.98,13.94,Projections
36,Attention Scores,0,685,0.0004599807977676,1207959552,5.416604422258937e-05,2.5153742344485865e-05,2.2654832068295243e-05,6.35746980980826e-06,128,1231552512,576,NVIDIA A100 80GB PCIe,156000000000000.0,2626108650323.068,1.68,Attention Scores
37,attention_softmax,0,685,0.0001964031994342,65536,8.957558512014076e-05,4.216064484054982e-05,3.7159665672152845e-05,1.0255274607438093e-05,128,1231552512,576,NVIDIA A100 80GB PCIe,156000000000000.0,333680918.5837943,0.0,attention_softmax
38,Attention Output,0,685,0.0003958783984184,1207959552,0.0001303095369312,6.197304958135418e-05,5.35739012479754e-05,1.4762586101903122e-05,128,1231552512,576,NVIDIA A100 80GB PCIe,156000000000000.0,3051339898377.884,1.96,Attention Output
39,Final Projection,0,685,0.0003475455999374,5435817984,0.0001689209345813,7.975206380379518e-05,6.986203861180805e-05,1.930683216571517e-05,128,1231552512,576,NVIDIA A100 80GB PCIe,156000000000000.0,15640589278008.701,10.03,Projections
40,QKV Projections,0,705,0.0007071744024753,20132659200,1.7730537534214173e-05,9.00134053409829e-06,6.905627191164604e-06,1.823569808951279e-06,128,1368391680,640,NVIDIA A100 80GB PCIe,156000000000000.0,28469157154911.566,18.25,Projections
41,Attention Scores,0,705,0.0004962303936481,1342177280,5.3699696903926496e-05,2.610268754921208e-05,2.1742443727274907e-05,5.854565627439514e-06,128,1368391680,640,NVIDIA A100 80GB PCIe,156000000000000.0,2704746217040.0635,1.73,Attention Scores
42,attention_softmax,0,705,0.0002148351997137,65536,9.209336802831578e-05,4.494664706982121e-05,3.705970786996523e-05,1.0087013088529357e-05,128,1368391680,640,NVIDIA A100 80GB PCIe,156000000000000.0,305052431.2930866,0.0,attention_softmax
43,Attention Output,0,705,0.0004259839951992,1342177280,0.0001289870980974,6.198721625736426e-05,5.2584278400722936e-05,1.441560343934697e-05,128,1368391680,640,NVIDIA A100 80GB PCIe,156000000000000.0,3150769266278.107,2.02,Attention Output
44,Final Projection,0,705,0.0003584000051021,6710886400,0.0001624336413499,7.812745139190724e-05,6.612066806315885e-05,1.818552189485733e-05,128,1368391680,640,NVIDIA A100 80GB PCIe,156000000000000.0,18724571162012.74,12.0,Projections
45,QKV Projections,0,749,0.0007612416028976,24360517632,2.226672144350021e-05,1.055328622285856e-05,9.248189731878615e-06,2.465245488763027e-06,128,1505230848,704,NVIDIA A100 80GB PCIe,156000000000000.0,32001032969393.434,20.51,Projections
46,Attention Scores,0,749,0.0004642816007137,1476395008,7.139786027957163e-05,3.416519399905838e-05,2.905508679960603e-05,8.177579480907218e-06,128,1505230848,704,NVIDIA A100 80GB PCIe,156000000000000.0,3179955883951.605,2.04,Attention Scores
47,attention_softmax,0,749,0.0002035711973905,65536,0.0001113044055407,5.299020905908946e-05,4.5480236050826175e-05,1.2833960430845572e-05,128,1505230848,704,NVIDIA A100 80GB PCIe,156000000000000.0,321931593.6639392,0.0,attention_softmax
48,Attention Output,0,749,0.0003981312036514,1476395008,0.0001460085606247,6.97666113694595e-05,5.95857232796512e-05,1.6656225975681463e-05,128,1505230848,704,NVIDIA A100 80GB PCIe,156000000000000.0,3708312723191.4175,2.38,Attention Output
49,Final Projection,0,749,0.0003596287965774,8120172544,0.0001889028669349,9.0632794729828e-05,7.663885497770095e-05,2.163121722744633e-05,128,1505230848,704,NVIDIA A100 80GB PCIe,156000000000000.0,22579316843589.754,14.47,Projections
50,QKV Projections,0,775,0.0007639039993286,28991029248,1.7896524424930147e-05,7.886728528916365e-06,7.847210833319767e-06,2.1625850626940165e-06,128,1642070016,768,NVIDIA A100 80GB PCIe,156000000000000.0,37951142124508.31,24.33,Projections
51,Attention Scores,0,775,0.0004577279925346,1610612736,5.843493888633995e-05,2.748741087685857e-05,2.4171452892702768e-05,6.776075116778604e-06,128,1642070016,768,NVIDIA A100 80GB PCIe,156000000000000.0,3518711466785.0527,2.26,Attention Scores
52,attention_softmax,0,775,0.0002017279982566,65536,9.460629482841488e-05,4.479686917022718e-05,3.896883606393366e-05,1.0840589594254046e-05,128,1642070016,768,NVIDIA A100 80GB PCIe,156000000000000.0,324873099.2543611,0.0,attention_softmax
53,Attention Output,0,775,0.0003911680042743,1610612736,0.0001346114465855,6.360421754862955e-05,5.552162530615382e-05,1.548560373081359e-05,128,1642070016,768,NVIDIA A100 80GB PCIe,156000000000000.0,4117444981186.613,2.64,Attention Output
54,Final Projection,0,775,0.0003790847957134,9663676416,0.0001713799965222,8.182167656798356e-05,7.01049519728059e-05,1.945336798144314e-05,128,1642070016,768,NVIDIA A100 80GB PCIe,156000000000000.0,25492123464920.086,16.34,Projections
55,QKV Projections,0,801,0.0008214528083801,34024194048,1.860421555048036e-05,9.685674418591362e-06,7.11486108077317e-06,1.803680051115828e-06,128,1778909184,832,NVIDIA A100 80GB PCIe,156000000000000.0,41419535852699.2,26.55,Projections
56,Attention Scores,0,801,0.0004575231909751,1744830464,5.2210210302071496e-05,2.5329798042861284e-05,2.119870990339836e-05,5.681702355811864e-06,128,1778909184,832,NVIDIA A100 80GB PCIe,156000000000000.0,3813643763677.4565,2.44,Attention Scores
57,attention_softmax,0,801,0.0002013184010982,65536,8.653555884637659e-05,4.238670057716831e-05,3.483301958861523e-05,9.315838680593056e-06,128,1778909184,832,NVIDIA A100 80GB PCIe,156000000000000.0,325534077.5731303,0.0,attention_softmax
58,Attention Output,0,801,0.0004616192042827,1744830464,0.0001203951822856,5.8537435722172405e-05,4.8758902118201046e-05,1.3098844445314702e-05,128,1778909184,832,NVIDIA A100 80GB PCIe,156000000000000.0,3779804756414.4434,2.42,Attention Output
59,Final Projection,0,801,0.00040468480587,11341398016,0.0001571611576627,7.623628321411502e-05,6.365693131439308e-05,1.726794313423393e-05,128,1778909184,832,NVIDIA A100 80GB PCIe,156000000000000.0,28025262751385.047,17.96,Projections
60,QKV Projections,1,827,0.0008448000192642,39460012032,1.7509647706649153e-05,7.910228550400689e-06,7.527569133161205e-06,2.0718500230872576e-06,128,1915748352,896,NVIDIA A100 80GB PCIe,156000000000000.0,46709293480330.055,29.94,Projections
61,Attention Scores,0,827,0.0004694015979766,1879048192,5.4534330285161285e-05,2.581052064982714e-05,2.25179498476789e-05,6.205859787655238e-06,128,1915748352,896,NVIDIA A100 80GB PCIe,156000000000000.0,4003071570484.2397,2.57,Attention Scores
62,attention_softmax,0,827,0.0002199551999568,65536,9.566154032758255e-05,4.518148059133864e-05,3.94535450072552e-05,1.1026514728988716e-05,128,1915748352,896,NVIDIA A100 80GB PCIe,156000000000000.0,297951582.92630273,0.0,attention_softmax
63,Attention Output,0,827,0.0004442112028598,1879048192,0.0001387767850443,6.645238649554131e-05,5.646032783489295e-05,1.586407071395471e-05,128,1915748352,896,NVIDIA A100 80GB PCIe,156000000000000.0,4230078349899.3765,2.71,Attention Output
64,Final Projection,0,827,0.0004429823935031,13153337344,0.0001730604758913,8.264523278214141e-05,7.06390079000501e-05,1.9776235209166205e-05,128,1915748352,896,NVIDIA A100 80GB PCIe,156000000000000.0,29692686519623.387,19.03,Projections
65,QKV Projections,0,853,0.0009414655923843,45298483200,2.176513190054081e-05,9.702118872212397e-06,9.367889716527873e-06,2.695123311800543e-06,128,2052587520,960,NVIDIA A100 80GB PCIe,156000000000000.0,48114857904981.69,30.84,Projections
66,Attention Scores,0,853,0.0004792320013046,2013265920,5.868656142075763e-05,2.7530522025642767e-05,2.435790009741596e-05,6.7981392976989046e-06,128,2052587520,960,NVIDIA A100 80GB PCIe,156000000000000.0,4201025629589.305,2.69,Attention Scores
67,attention_softmax,0,853,0.0001757183998823,65536,9.743048662730033e-05,4.578303662654549e-05,4.047728560402492e-05,1.1170164396729922e-05,128,2052587520,960,NVIDIA A100 80GB PCIe,156000000000000.0,372960373.21018994,0.0,attention_softmax
68,Attention Output,0,853,0.0004470784008502,2013265920,0.0001370291822409,6.503821869756621e-05,5.643420881399784e-05,1.5556754729421204e-05,128,2052587520,960,NVIDIA A100 80GB PCIe,156000000000000.0,4503160779342.98,2.89,Attention Output
69,Final Projection,0,853,0.0004288512051105,15099494400,0.0001792252430827,8.538145719469981e-05,7.340888811595246e-05,2.043489777208899e-05,128,2052587520,960,NVIDIA A100 80GB PCIe,156000000000000.0,35209168634863.43,22.57,Projections
70,QKV Projections,1,879,0.001009459221363,51539607552,1.9124269786913386e-05,8.949784937328787e-06,7.865240069964362e-06,2.309244779620236e-06,128,2189426688,1024,NVIDIA A100 80GB PCIe,156000000000000.0,51056651384500.484,32.73,Projections
71,Attention Scores,0,879,0.0004790271997451,2147483648,5.560431872980185e-05,2.6426243361754587e-05,2.2767208269306936e-05,6.41086709874032e-06,128,2189426688,1024,NVIDIA A100 80GB PCIe,156000000000000.0,4483009835647.577,2.87,Attention Scores
72,attention_softmax,0,879,0.0002213888019323,65536,9.673964846757775e-05,4.643720381594108e-05,3.936650743762488e-05,1.0935937214011805e-05,128,2189426688,1024,NVIDIA A100 80GB PCIe,156000000000000.0,296022199.0814183,0.0,attention_softmax
73,Attention Output,0,879,0.0004673535943031,2147483648,0.0001477551522794,7.080111219579522e-05,6.002778541107814e-05,1.692625467260908e-05,128,2189426688,1024,NVIDIA A100 80GB PCIe,156000000000000.0,4594986909648.671,2.95,Attention Output
74,Final Projection,0,879,0.0004395007967948,17179869184,0.0001929454245527,9.178157342404349e-05,7.87676350696124e-05,2.239621605914255e-05,128,2189426688,1024,NVIDIA A100 80GB PCIe,156000000000000.0,39089506342854.63,25.06,Projections
75,QKV Projections,1,905,0.0009787392020225,58183385088,2.0651272150756157e-05,9.135007311300569e-06,8.914441909325249e-06,2.6018229301303336e-06,128,2326265856,1088,NVIDIA A100 80GB PCIe,156000000000000.0,59447281735285.43,38.11,Projections
76,Attention Scores,0,905,0.0004896767973899,2281701376,6.515179281373262e-05,3.108358042638315e-05,2.666786733427611e-05,7.400345053073353e-06,128,2326265856,1088,NVIDIA A100 80GB PCIe,156000000000000.0,4659606883891.661,2.99,Attention Scores
77,attention_softmax,0,905,0.0002103296011686,65536,0.0001107913222278,5.290704232834287e-05,4.522882801636647e-05,1.2655451883141246e-05,128,2326265856,1088,NVIDIA A100 80GB PCIe,156000000000000.0,311587145.2989939,0.0,attention_softmax
78,Attention Output,0,905,0.000407347202301,2281701376,0.0001467454356268,7.024538953359638e-05,5.974595768561638e-05,1.675408840766532e-05,128,2326265856,1088,NVIDIA A100 80GB PCIe,156000000000000.0,5601367489726.831,3.59,Attention Output
79,Final Projection,0,905,0.0004784127950668,19394461696,0.0001896504920164,9.073662814742532e-05,7.724579490769718e-05,2.1668068961292927e-05,128,2326265856,1088,NVIDIA A100 80GB PCIe,156000000000000.0,40539178500215.45,25.99,Projections
80,QKV Projections,1,963,0.0010100735902786,65229815808,1.7835933857293132e-05,8.755507003854746e-06,7.107989075275881e-06,1.972437778162503e-06,128,2463105024,1152,NVIDIA A100 80GB PCIe,156000000000000.0,64579270694532.48,41.4,Projections
81,Attention Scores,0,963,0.0006684671938419,2415919104,5.8109550280537305e-05,2.8150300298079856e-05,2.3354526350273087e-05,6.604723632184364e-06,128,2463105024,1152,NVIDIA A100 80GB PCIe,156000000000000.0,3614117680353.05,2.32,Attention Scores
82,attention_softmax,0,963,0.0002084863960742,65536,0.0001025742746056,4.987031767385019e-05,4.097038710961717e-05,1.1733569822216175e-05,128,2463105024,1152,NVIDIA A100 80GB PCIe,156000000000000.0,314341852.67740846,0.0,attention_softmax
83,Attention Output,0,963,0.00041676800251,2415919104,0.0001427868476215,6.862494378765405e-05,5.762896110313256e-05,1.6532942730756856e-05,128,2463105024,1152,NVIDIA A100 80GB PCIe,156000000000000.0,5796796033884.66,3.72,Attention Output
84,Final Projection,0,963,0.0004755456030368,21743271936,0.0001846053223209,8.910590461823631e-05,7.422625888095949e-05,2.127315882175411e-05,128,2463105024,1152,NVIDIA A100 80GB PCIe,156000000000000.0,45722790405691.97,29.31,Projections
85,QKV Projections,0,989,0.0011190272092819,72678899712,2.5553688453388195e-05,1.2714621285425664e-05,9.843047096653795e-06,2.996020071308737e-06,128,2599944192,1216,NVIDIA A100 80GB PCIe,156000000000000.0,64948286430532.25,41.63,Projections
86,Attention Scores,0,989,0.0004986880004405,2550136832,7.558409424240434e-05,3.628708458762731e-05,3.023367752025643e-05,9.063332134520586e-06,128,2599944192,1216,NVIDIA A100 80GB PCIe,156000000000000.0,5113691987269.433,3.28,Attention Scores
87,attention_softmax,0,989,0.0002088960021734,65536,0.0001246866459019,5.969365886784317e-05,5.013577666414469e-05,1.485721036992514e-05,128,2599944192,1216,NVIDIA A100 80GB PCIe,156000000000000.0,313725486.93200934,0.0,attention_softmax
88,Attention Output,0,989,0.0004120576024055,2550136832,0.0001763680488424,8.484701232518433e-05,7.07953084139794e-05,2.0725728103251907e-05,128,2599944192,1216,NVIDIA A100 80GB PCIe,156000000000000.0,6188787240213.194,3.97,Attention Output
89,Final Projection,0,989,0.0004941824018955,24226299904,0.0002239652947483,0.0001076615305763,9.007609456081816e-05,2.622766961122009e-05,128,2599944192,1216,NVIDIA A100 80GB PCIe,156000000000000.0,49022991937950.28,31.42,Projections
90,QKV Projections,1,1015,0.0010840064048767,80530636800,2.2205824995980363e-05,1.1037231048760532e-05,8.637395576577278e-06,2.53119837064255e-06,128,2736783360,1280,NVIDIA A100 80GB PCIe,156000000000000.0,74289816404876.25,47.62,Projections
91,Attention Scores,0,1015,0.0005140480041503,2684354560,7.338745706531884e-05,3.570608411962439e-05,2.9130600471128028e-05,8.550772474566404e-06,128,2736783360,1280,NVIDIA A100 80GB PCIe,156000000000000.0,5221991989711.401,3.35,Attention Scores
92,attention_softmax,0,1015,0.0002013184010982,65536,0.0001289677866783,6.271127239045881e-05,5.1241607382141374e-05,1.501490690573936e-05,128,2736783360,1280,NVIDIA A100 80GB PCIe,156000000000000.0,325534077.5731303,0.0,attention_softmax
93,Attention Output,0,1015,0.0004349951922893,2684354560,0.0001676863051542,8.072617568899432e-05,6.737634828992358e-05,1.958378117537361e-05,128,2736783360,1280,NVIDIA A100 80GB PCIe,156000000000000.0,6170998226147.59,3.96,Attention Output
94,Final Projection,0,1015,0.0005177344202995,26843545600,0.0002096522181805,0.0001007295805813,8.435238037073898e-05,2.4570257228449285e-05,128,2736783360,1280,NVIDIA A100 80GB PCIe,156000000000000.0,51848099232945.52,33.24,Projections
95,QKV Projections,1,1023,0.0012384255886077,88785027072,1.9964562089116643e-05,9.668729956757716e-06,8.010398130534579e-06,2.285434001824348e-06,128,2873622528,1344,NVIDIA A100 80GB PCIe,156000000000000.0,71691854471302.2,45.96,Projections
96,Attention Scores,0,1023,0.0005146623969078,2818572288,6.39886588431573e-05,3.1300913930465414e-05,2.5449675415278783e-05,7.238069497413103e-06,128,2873622528,1344,NVIDIA A100 80GB PCIe,156000000000000.0,5476545993907.026,3.51,Attention Scores
97,attention_softmax,0,1023,0.000211967998743,65536,0.000103431830701,4.9991484435452096e-05,4.15715301460859e-05,1.1868816119489472e-05,128,2873622528,1344,NVIDIA A100 80GB PCIe,156000000000000.0,309178745.79482603,0.0,attention_softmax
98,Attention Output,0,1023,0.0004184063971042,2818572288,0.0001490284121351,7.249983577537478e-05,5.947561635823214e-05,1.705296000155711e-05,128,2873622528,1344,NVIDIA A100 80GB PCIe,156000000000000.0,6736446448972.581,4.32,Attention Output
99,Final Projection,0,1023,0.000554188811779,29595009024,0.0001908529038827,9.199185137163112e-05,7.686140771129861e-05,2.1999644799835494e-05,128,2873622528,1344,NVIDIA A100 80GB PCIe,156000000000000.0,53402393543451.63,34.23,Projections
100,QKV Projections,0,783,0.0003829759955406,1610612736,1.677182267036118e-05,7.4631170797090364e-06,7.288946442262669e-06,2.019759148389475e-06,256,1084227584,128,NVIDIA A100 80GB PCIe,156000000000000.0,4205518765546.902,2.7,Projections
101,Attention Scores,0,783,0.0004317184090614,1073741824,5.7352877843292045e-05,2.703774384755775e-05,2.373458548765249e-05,6.580548508081799e-06,256,1084227584,128,NVIDIA A100 80GB PCIe,156000000000000.0,2487134672654.8555,1.59,Attention Scores
102,attention_softmax,0,783,0.0002322431981563,131072,0.0001015091503852,4.827748306368562e-05,4.156231397204608e-05,1.166935334954434e-05,256,1084227584,128,NVIDIA A100 80GB PCIe,156000000000000.0,564373902.1876041,0.0,attention_softmax
103,Attention Output,0,783,0.0004116479992866,1073741824,0.0001422731444607,6.758605406673724e-05,5.8231875418795565e-05,1.6455214975210245e-05,256,1084227584,128,NVIDIA A100 80GB PCIe,156000000000000.0,2608398014470.6914,1.67,Attention Output
104,Final Projection,0,783,0.0003483648002147,536870912,0.0001883606439207,9.01060720828184e-05,7.644565954536661e-05,2.1808912292539105e-05,256,1084227584,128,NVIDIA A100 80GB PCIe,156000000000000.0,1541116989056.0762,0.99,Projections
105,QKV Projections,0,609,0.0005560319900512,3623878656,1.887853667944404e-05,9.032007226039695e-06,7.684558092085945e-06,2.161971361318397e-06,256,1626341376,192,NVIDIA A100 80GB PCIe,156000000000000.0,6517392381805.783,4.18,Projections
106,Attention Scores,0,641,0.0006156287968158,1610612736,6.556030832090745e-05,3.1591303049793853e-05,2.644666754620614e-05,7.522337724907449e-06,256,1626341376,192,NVIDIA A100 80GB PCIe,156000000000000.0,2616207598362.0786,1.68,Attention Scores
107,attention_softmax,0,641,0.0001957888007164,131072,0.0001117729311387,5.34858761213286e-05,4.528279567065202e-05,1.3004259346763462e-05,256,1626341376,192,NVIDIA A100 80GB PCIe,156000000000000.0,669456064.496037,0.0,attention_softmax
108,Attention Output,0,641,0.0004007935941219,1610612736,0.0001572225854506,7.484139320581562e-05,6.394448893332801e-05,1.8436703311468845e-05,256,1626341376,192,NVIDIA A100 80GB PCIe,156000000000000.0,4018559077843.2896,2.58,Attention Output
109,Final Projection,0,641,0.0003342335999011,1207959552,0.0002029017461172,9.671796626307128e-05,8.252103240566203e-05,2.366274744855102e-05,256,1626341376,192,NVIDIA A100 80GB PCIe,156000000000000.0,3614117648128.2437,2.32,Projections
110,QKV Projections,0,661,0.0006295551896095,6442450944,2.1875510662131528e-05,1.029556379350538e-05,9.003857258635177e-06,2.5760896099909744e-06,256,2168455168,256,NVIDIA A100 80GB PCIe,156000000000000.0,10233337839683.473,6.56,Projections
111,Attention Scores,0,661,0.0004476927936077,2147483648,6.769563174370078e-05,3.2587470512623896e-05,2.725562636003865e-05,7.85253487103824e-06,256,2168455168,256,NVIDIA A100 80GB PCIe,156000000000000.0,4796779574436.878,3.07,Attention Scores
112,attention_softmax,0,661,0.0001947647988796,131072,0.0001080608396398,5.088048514920729e-05,4.4379158558853496e-05,1.2801195931820529e-05,256,2168455168,256,NVIDIA A100 80GB PCIe,156000000000000.0,672975818.8029978,0.0,attention_softmax
